expl,valid?,minimal,mexpl
"IF Age>48.00 AND Workclass = ? AND Education = Doctorate AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = ? AND Education = Doctorate AND Marital Status = Married AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = ? AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Occupation = ? AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = Dropout AND Occupation = ? AND Race = White AND Sex = Female AND Capital Loss = None AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Race = Amer-Indian-Eskimo AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Separated AND Occupation = ? AND Relationship = Unmarried AND Race = Amer-Indian-Eskimo AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Relationship = Unmarried AND Race = Amer-Indian-Eskimo AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Widowed AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Occupation = ? AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Widowed AND Occupation = ? AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Widowed AND Occupation = ? AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Occupation = ? AND Race = Asian-Pac-Islander AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = China THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Wife AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = ? AND Race = Black AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Own-child AND Race = Asian-Pac-Islander AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Euro_2 THEN ""Lessthan$50k""",True,False,"IF Occupation = ? AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Other-relative AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = ? AND Relationship = Other-relative AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = ? AND Relationship = Unmarried AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Occupation = ? AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = ? AND Relationship = Unmarried AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = ? AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = ? AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = ? AND Education = Prof-School AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Separated AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Capital Gain = High THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = Admin AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Federal-gov AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Never-Married AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,True,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = Black AND Sex = Male AND Capital Gain = High THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Race = Black AND Capital Gain = High THEN ""Morethan$50k"""
"IF Education = Dropout AND Occupation = Admin AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,True,"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Service AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Separated AND Relationship = Not-in-family AND Race = Black AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Occupation = Service AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Local-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = Admin AND Relationship = Unmarried AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Relationship = Unmarried AND Sex = Female AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = Service AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Widowed AND Occupation = Service AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Other AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = Professional AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = Professional AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Wife AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
