c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander', 'Country: United-States', not 'Education: HighSchoolgrad' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age<=28.00', 'Workclass: Private', 'Education: Bachelors', 'Occupation: Professional', 'Race: White', 'Capital Gain: High' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age>48.00', 'Education: Associates', 'Occupation: Professional', 'Relationship: Not-in-family', not 'Workclass: Federal-gov', not 'Marital Status: Widowed' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Bachelors', 'Occupation: Sales', 'Sex: Female', not 'Marital Status: Married', not 'Race: Black' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age<=28.00', 'Occupation: Admin', 'Relationship: Wife', 'Race: Black', not 'Education: Bachelors', not 'Capital Loss: Low' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Workclass: Private', 'Education: Prof-School', 'Occupation: Professional', 'Relationship: Wife', 'Capital Gain: None', not 'Age: 37.00<Age<=48.00' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: Doctorate', 'Marital Status: Married', not 'Occupation: White-Collar', not 'Capital Gain: None' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Private', 'Education: Doctorate', not 'Relationship: Not-in-family', not 'Capital Gain: Low', not 'Capital Loss: High' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Private', 'Education: HighSchoolgrad', 'Occupation: Sales', not 'Sex: Female', not 'Capital Loss: None' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: Sales', 'Relationship: Own-child', 'Sex: Female', not 'Workclass: Self-emp-not-inc', not 'Marital Status: Separated' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Occupation: Sales', 'Capital Gain: High', not 'Education: Masters', not 'Relationship: Not-in-family' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Dropout', 'Relationship: Wife', 'Country: United-States', not 'Occupation: Other' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: Associates', 'Occupation: Other', 'Relationship: Husband', 'Capital Gain: None' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: HighSchoolgrad', 'Marital Status: Never-Married', 'Occupation: Other', 'Race: White' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age>48.00', 'Education: HighSchoolgrad', 'Occupation: Other', not 'Workclass: Local-gov', not 'Relationship: Not-in-family', not 'Capital Gain: None' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: HighSchoolgrad', 'Occupation: Admin', 'Capital Gain: Low', not 'Sex: Female' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Education: Bachelors', 'Marital Status: Married', 'Occupation: Admin', not 'Race: Asian-Pac-Islander' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Workclass: Local-gov', 'Education: Bachelors', 'Relationship: Own-child', 'Race: White', 'Sex: Female', not 'Age: 28.00<Age<=37.00' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Country: United-States', not 'Race: Black', not 'Sex: Female' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: Age>48.00', 'Education: HighSchoolgrad', 'Marital Status: Separated', 'Occupation: White-Collar', 'Race: White', not 'Sex: Female', not 'Capital Gain: High' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Occupation: Sales', 'Relationship: Not-in-family', not 'Workclass: Self-emp-not-inc', not 'Marital Status: Separated', not 'Sex: Female' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Occupation: Sales', 'Relationship: Husband', 'Capital Loss: None', not 'Workclass: Private', not 'Capital Gain: High' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Occupation: Professional', 'Relationship: Not-in-family', 'Country: United-States', not 'Marital Status: Separated' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: Associates', 'Marital Status: Never-Married', 'Occupation: Other', not 'Race: Black', not 'Sex: Female' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: HighSchoolgrad', 'Occupation: Other', 'Relationship: Not-in-family', not 'Race: Black', not 'Sex: Female', not 'Country: Latin-America' => 'Hours per week: Hoursperweek>45.00'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Occupation: Professional', 'Relationship: Not-in-family', 'Race: White', 'Sex: Female', not 'Age: 28.00<Age<=37.00', not 'Marital Status: Never-Married' => 'Hours per week: Hoursperweek>45.00'
c1 # of rules: 638
c1 rule time: 80.2310

c2 total rules: 2179

c0 computing feature 12
c1 computing class: ?
c1 discrimination constraints: 4760h
c1 coverage constraints: 144v+7921h
c1 formula: 274v, 12876c (12746h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Marital Status: Married', 'Occupation: Other', 'Relationship: Own-child' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Marital Status: Separated', 'Race: Other' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Education: HighSchoolgrad', 'Race: Other' => 'Country: ?'
c1 rule: 'Occupation: Sales', 'Relationship: Wife', 'Capital Loss: Low' => 'Country: ?'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Wife', not 'Capital Loss: None' => 'Country: ?'
c1 rule: 'Occupation: White-Collar', 'Relationship: Own-child', not 'Capital Loss: None' => 'Country: ?'
c1 rule: 'Marital Status: Never-Married', 'Relationship: Unmarried', 'Capital Loss: High' => 'Country: ?'
c1 rule: 'Education: Masters', 'Occupation: Service', 'Race: Black' => 'Country: ?'
c1 rule: 'Occupation: Sales', 'Relationship: Wife', 'Race: Asian-Pac-Islander' => 'Country: ?'
c1 rule: 'Education: Prof-School', 'Occupation: Sales', 'Capital Gain: Low' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Prof-School', 'Capital Gain: Low' => 'Country: ?'
c1 rule: 'Education: Prof-School', 'Occupation: Admin', not 'Hours per week: Hoursperweek<=40.00' => 'Country: ?'
c1 rule: 'Workclass: Federal-gov', 'Education: Prof-School', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: ?'
c1 rule: 'Education: Prof-School', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Dropout', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Bachelors', 'Relationship: Wife' => 'Country: ?'
c1 rule: 'Workclass: State-gov', 'Capital Loss: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: ?'
c1 rule: 'Education: Associates', 'Race: Black', not 'Capital Loss: None' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Associates', 'Capital Loss: High' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Marital Status: Widowed' => 'Country: ?'
c1 rule: 'Occupation: Professional', 'Sex: Female', 'Capital Gain: Low', not 'Race: White' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Blue-Collar', 'Capital Gain: Low', not 'Age: Age>48.00' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Occupation: Blue-Collar', not 'Capital Loss: None' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Marital Status: Never-Married', 'Relationship: Other-relative', not 'Hours per week: Hoursperweek>45.00' => 'Country: ?'
c1 rule: 'Education: Masters', 'Occupation: Sales', not 'Race: White', not 'Hours per week: Hoursperweek>45.00' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Occupation: Sales', 'Relationship: Husband', 'Race: Black' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Education: Masters', 'Hours per week: Hoursperweek>45.00', not 'Occupation: Professional' => 'Country: ?'
c1 rule: 'Education: Dropout', 'Race: Asian-Pac-Islander', not 'Occupation: White-Collar', not 'Hours per week: Hoursperweek<=40.00' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Education: Dropout', not 'Occupation: Blue-Collar' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Bachelors', 'Occupation: Service', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: ?'
c1 rule: 'Education: Bachelors', 'Race: Black', not 'Workclass: Private', not 'Capital Gain: None' => 'Country: ?'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', not 'Race: White', not 'Capital Gain: None' => 'Country: ?'
c1 rule: 'Workclass: ?', 'Education: Bachelors', 'Relationship: Wife', 'Race: Black' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', 'Education: Masters', 'Capital Gain: High' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Masters', 'Occupation: Sales', 'Relationship: Not-in-family' => 'Country: ?'
c1 rule: 'Education: Masters', 'Relationship: Other-relative', not 'Capital Gain: High', not 'Hours per week: Hoursperweek<=40.00' => 'Country: ?'
c1 rule: 'Workclass: ?', 'Education: Associates', 'Marital Status: Separated', not 'Relationship: Not-in-family' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: ?', 'Relationship: Husband', not 'Capital Gain: None' => 'Country: ?'
c1 rule: 'Education: HighSchoolgrad', 'Marital Status: Separated', 'Relationship: Other-relative', 'Race: Asian-Pac-Islander' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Occupation: Service', 'Race: Asian-Pac-Islander', not 'Marital Status: Never-Married' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Federal-gov', 'Race: Asian-Pac-Islander', not 'Relationship: Husband' => 'Country: ?'
c1 rule: 'Workclass: Federal-gov', 'Capital Loss: High', not 'Race: White', not 'Hours per week: Hoursperweek<=40.00' => 'Country: ?'
c1 rule: 'Workclass: Private', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander', not 'Capital Loss: None' => 'Country: ?'
c1 rule: 'Education: Masters', 'Occupation: Admin', 'Relationship: Not-in-family', not 'Sex: Female' => 'Country: ?'
c1 rule: 'Occupation: Admin', 'Relationship: Own-child', 'Race: Asian-Pac-Islander', not 'Sex: Female' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Marital Status: Married', 'Occupation: Professional', 'Relationship: Own-child' => 'Country: ?'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', 'Race: Black', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Bachelors', 'Occupation: Service', 'Relationship: Wife' => 'Country: ?'
c1 rule: 'Occupation: Admin', 'Race: Other', not 'Age: Age<=28.00', not 'Marital Status: Separated' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Relationship: Other-relative', 'Capital Gain: Low', not 'Hours per week: Hoursperweek>45.00' => 'Country: ?'
c1 rule: 'Education: Masters', 'Occupation: Other', not 'Age: Age>48.00', not 'Capital Loss: None' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Occupation: Service', 'Relationship: Wife', not 'Hours per week: Hoursperweek>45.00' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Education: Dropout', 'Relationship: Not-in-family', not 'Race: White' => 'Country: ?'
c1 rule: 'Education: Dropout', 'Race: Black', 'Hours per week: Hoursperweek>45.00', not 'Age: Age>48.00', not 'Occupation: Service' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Occupation: Other', 'Relationship: Not-in-family', 'Race: Black', not 'Sex: Female' => 'Country: ?'
c1 rule: 'Marital Status: Never-Married', 'Relationship: Other-relative', 'Sex: Female', not 'Age: Age<=28.00', not 'Race: White' => 'Country: ?'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek<=40.00', not 'Education: HighSchoolgrad' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Marital Status: Separated', 'Occupation: Blue-Collar', 'Capital Gain: Low', not 'Relationship: Not-in-family' => 'Country: ?'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Hours per week: Hoursperweek<=40.00', not 'Relationship: Husband' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Prof-School', 'Hours per week: Hoursperweek>45.00', not 'Age: 37.00<Age<=48.00', not 'Occupation: Professional' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Relationship: Not-in-family', 'Race: White', 'Capital Gain: None', 'Hours per week: Hoursperweek>45.00' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-not-inc', 'Education: Bachelors', 'Marital Status: Married', 'Occupation: White-Collar', not 'Capital Gain: Low' => 'Country: ?'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Associates', 'Occupation: Professional', 'Relationship: Not-in-family', not 'Workclass: State-gov', not 'Race: Asian-Pac-Islander' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Education: Bachelors', 'Sex: Female', not 'Race: Asian-Pac-Islander', not 'Capital Loss: High' => 'Country: ?'
c1 rule: 'Workclass: Private', 'Education: Bachelors', 'Relationship: Other-relative', not 'Occupation: Service', not 'Capital Gain: Low', not 'Capital Loss: High', not 'Hours per week: Hoursperweek<=40.00' => 'Country: ?'
c1 rule: 'Age: Age<=28.00', 'Education: Dropout', 'Occupation: Blue-Collar', 'Relationship: Not-in-family', 'Sex: Female', not 'Marital Status: Separated', not 'Capital Loss: Low' => 'Country: ?'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Doctorate', not 'Age: 37.00<Age<=48.00', not 'Occupation: White-Collar', not 'Race: Black', not 'Capital Gain: High', not 'Hours per week: Hoursperweek<=40.00' => 'Country: ?'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Dropout', 'Occupation: Service', 'Relationship: Wife', not 'Race: Black', not 'Hours per week: Hoursperweek>45.00' => 'Country: ?'
c1 # of rules: 68
c1 rule time: 1.9146

c1 computing class: British-Commonwealth
c1 discrimination constraints: 4808h
c1 coverage constraints: 96v+5281h
c1 formula: 226v, 10284c (10154h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Age: Age<=28.00', 'Education: Doctorate' => 'Country: British-Commonwealth'
c1 rule: 'Education: Doctorate', 'Capital Gain: Low', not 'Race: White' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: State-gov', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek<=40.00' => 'Country: British-Commonwealth'
c1 rule: 'Education: Prof-School', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander' => 'Country: British-Commonwealth'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Other', 'Relationship: Other-relative' => 'Country: British-Commonwealth'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Professional', 'Race: Other' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Local-gov', 'Occupation: Blue-Collar', not 'Relationship: Husband', not 'Capital Loss: None' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Married', 'Relationship: Other-relative', 'Hours per week: Hoursperweek<=40.00' => 'Country: British-Commonwealth'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Occupation: Professional', 'Relationship: Own-child' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age<=28.00', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', not 'Workclass: Private' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Race: Asian-Pac-Islander' => 'Country: British-Commonwealth'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Dropout', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek>45.00' => 'Country: British-Commonwealth'
c1 rule: 'Occupation: Professional', 'Race: Asian-Pac-Islander', 'Capital Gain: Low', not 'Hours per week: Hoursperweek>45.00' => 'Country: British-Commonwealth'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Professional', 'Relationship: Wife', 'Capital Gain: High' => 'Country: British-Commonwealth'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Other-relative', 'Race: Asian-Pac-Islander', not 'Education: HighSchoolgrad' => 'Country: British-Commonwealth'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Associates', 'Occupation: Blue-Collar', 'Capital Loss: Low' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Local-gov', 'Education: Associates', 'Occupation: Professional', not 'Hours per week: Hoursperweek<=40.00' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Separated', 'Capital Gain: High', not 'Occupation: Professional' => 'Country: British-Commonwealth'
c1 rule: 'Education: Masters', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek>45.00', not 'Workclass: Private' => 'Country: British-Commonwealth'
c1 rule: 'Occupation: Other', not 'Age: 37.00<Age<=48.00', not 'Race: White', not 'Capital Gain: None' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Private', 'Education: Prof-School', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek<=40.00' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Private', 'Education: Prof-School', 'Relationship: Husband', 'Race: Asian-Pac-Islander' => 'Country: British-Commonwealth'
c1 rule: 'Education: HighSchoolgrad', 'Sex: Female', 'Capital Loss: High', not 'Hours per week: Hoursperweek<=40.00' => 'Country: British-Commonwealth'
c1 rule: 'Education: HighSchoolgrad', 'Occupation: Other', 'Relationship: Own-child', 'Race: Asian-Pac-Islander' => 'Country: British-Commonwealth'
c1 rule: 'Workclass: Private', 'Education: HighSchoolgrad', 'Occupation: Sales', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00' => 'Country: British-Commonwealth'
c1 rule: 'Education: Dropout', 'Relationship: Wife', 'Capital Loss: None', 'Hours per week: Hoursperweek>45.00', not 'Occupation: Service' => 'Country: British-Commonwealth'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Masters', 'Marital Status: Married', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: Bachelors', 'Relationship: Unmarried', 'Hours per week: Hoursperweek>45.00' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Marital Status: Widowed', 'Occupation: Service', 'Hours per week: Hoursperweek>45.00', not 'Education: Dropout' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Marital Status: Separated', 'Relationship: Not-in-family', not 'Occupation: Professional' => 'Country: British-Commonwealth'
c1 rule: 'Occupation: Admin', 'Hours per week: Hoursperweek>45.00', not 'Education: HighSchoolgrad', not 'Race: White', not 'Sex: Female' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Occupation: Service', 'Race: Black', 'Hours per week: Hoursperweek>45.00', not 'Marital Status: Separated' => 'Country: British-Commonwealth'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Occupation: White-Collar', 'Relationship: Unmarried', 'Hours per week: Hoursperweek<=40.00', not 'Race: Black' => 'Country: British-Commonwealth'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Occupation: Service', 'Relationship: Not-in-family', 'Race: White', not 'Hours per week: Hoursperweek<=40.00' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Education: Bachelors', 'Marital Status: Never-Married', 'Occupation: Service', 'Race: White', not 'Capital Gain: High' => 'Country: British-Commonwealth'
c1 rule: 'Age: Age>48.00', 'Workclass: Private', 'Education: HighSchoolgrad', 'Occupation: Other', 'Race: White', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: Low' => 'Country: British-Commonwealth'
c1 # of rules: 36
c1 rule time: 0.9703

c1 computing class: China
c1 discrimination constraints: 4859h
c1 coverage constraints: 45v+2476h
c1 formula: 175v, 7530c (7400h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: State-gov', 'Education: Doctorate', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Occupation: Professional', 'Race: Asian-Pac-Islander', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Country: China'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Education: Doctorate', not 'Race: White', not 'Capital Loss: None' => 'Country: China'
c1 rule: 'Education: Bachelors', 'Occupation: ?', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Workclass: State-gov', 'Capital Loss: Low', not 'Race: White' => 'Country: China'
c1 rule: 'Education: Masters', 'Race: Asian-Pac-Islander', not 'Capital Loss: None' => 'Country: China'
c1 rule: 'Education: Associates', 'Marital Status: Separated', 'Race: Asian-Pac-Islander', 'Sex: Female' => 'Country: China'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Race: Asian-Pac-Islander', not 'Capital Loss: None' => 'Country: China'
c1 rule: 'Marital Status: Never-Married', 'Race: Asian-Pac-Islander', not 'Age: 28.00<Age<=37.00', not 'Capital Loss: None' => 'Country: China'
c1 rule: 'Workclass: Self-emp-not-inc', 'Race: Asian-Pac-Islander', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Marital Status: Never-Married' => 'Country: China'
c1 rule: 'Education: Bachelors', 'Race: Asian-Pac-Islander', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Marital Status: Married' => 'Country: China'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek<=40.00' => 'Country: China'
c1 rule: 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek<=40.00' => 'Country: China'
c1 rule: 'Education: Masters', 'Relationship: Wife', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek<=40.00' => 'Country: China'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Admin', 'Relationship: Other-relative', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Age: Age>48.00', 'Education: Bachelors', 'Relationship: Wife', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Marital Status: Married', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Education: Bachelors', 'Occupation: Sales', 'Race: Asian-Pac-Islander', not 'Relationship: Husband' => 'Country: China'
c1 rule: 'Age: Age>48.00', 'Occupation: Professional', 'Race: Asian-Pac-Islander', 'Capital Gain: None', 'Hours per week: Hoursperweek>45.00' => 'Country: China'
c1 rule: 'Age: Age>48.00', 'Workclass: ?', 'Relationship: Husband', 'Race: Asian-Pac-Islander', 'Hours per week: Hoursperweek<=40.00' => 'Country: China'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Occupation: White-Collar', 'Race: Asian-Pac-Islander', not 'Capital Loss: Low' => 'Country: China'
c1 rule: 'Workclass: Private', 'Education: HighSchoolgrad', 'Occupation: Service', 'Relationship: Husband', 'Race: Asian-Pac-Islander' => 'Country: China'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Marital Status: Separated', 'Race: Amer-Indian-Eskimo', not 'Relationship: Unmarried' => 'Country: China'
