expl,valid?,minimal,mexpl
"IF Age == Age>48.00 AND Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == ? AND Education == Dropout AND Marital Status == Separated AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Marital Status == Separated AND Education == Dropout AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Education == Dropout AND Marital Status == Widowed AND Relationship == Not-in-family AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Widowed AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Marital Status == Widowed AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Capital Gain == None AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Country == China AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Husband AND Race == Asian-Pac-Islander AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Race == Asian-Pac-Islander AND Education == HighSchoolgrad AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Relationship == Husband AND Education == HighSchoolgrad AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == Low AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Sex == Male AND Education == HighSchoolgrad AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Husband AND Education == HighSchoolgrad AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Marital Status == Married AND Relationship == Wife AND Capital Gain == Low AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Capital Gain == Low THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == ? AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == High AND Relationship == Wife AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Wife AND Race == White AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Occupation == ? AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Country == Euro_2 THEN Target == ""Lessthan$50k""",True,False,"IF Country == Euro_2 AND Relationship == Own-child THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Not-in-family AND Race == White AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Occupation == ? AND Education == HighSchoolgrad AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == ? AND Relationship == Other-relative AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Other-relative AND Marital Status == Separated AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == ? AND Relationship == Unmarried AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Relationship == Unmarried AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Unmarried AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Capital Gain == None AND Relationship == Unmarried AND Workclass == ? THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == Low AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,True,"IF Hours per week == Hoursperweek<=40.00 AND Capital Gain == Low AND Relationship == Not-in-family AND Education == HighSchoolgrad THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Widowed AND Relationship == Unmarried AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Marital Status == Widowed AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == ? AND Education == Masters AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Husband AND Education == Masters AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == Masters AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Husband AND Education == Masters AND Workclass == ? AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == ? AND Education == Masters AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Not-in-family AND Education == Masters AND Workclass == ? THEN Target == ""Lessthan$50k"""
"IF Workclass == ? AND Education == Prof-School AND Marital Status == Married AND Occupation == ? AND Relationship == Husband THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Married AND Education == Prof-School AND Workclass == ? THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == Associates AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Separated AND Education == Associates AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Professional AND Marital Status == Married AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Husband AND Occupation == White-Collar AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Not-in-family AND Marital Status == Separated AND Education == Bachelors AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Education == Doctorate THEN Target == ""Morethan$50k"""
"IF Workclass == Federal-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Education == Dropout AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Race == White AND Relationship == Husband AND Education == HighSchoolgrad AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Education == HighSchoolgrad AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Relationship == Husband AND Education == HighSchoolgrad AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Blue-Collar AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Capital Loss == Low THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == Low AND Occupation == Other AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Marital Status == Married AND Workclass == Federal-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Occupation == Other AND Education == HighSchoolgrad AND Workclass == Federal-gov THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == Asian-Pac-Islander THEN Target == ""Morethan$50k""",True,False,"IF Race == Asian-Pac-Islander AND Relationship == Wife AND Occupation == White-Collar AND Education == HighSchoolgrad THEN Target == ""Morethan$50k"""
"IF Occupation == Admin AND Relationship == Unmarried AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Admin AND Marital Status == Married AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == Admin AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Admin AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == Black AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Race == Black AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == White AND Occupation == Blue-Collar AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == White-Collar AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Marital Status == Married AND Education == Bachelors AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",True,False,"IF Occupation == White-Collar AND Marital Status == Married AND Education == Bachelors AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == ? THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Not-in-family AND Occupation == Professional AND Marital Status == Separated AND Education == Bachelors AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Bachelors AND Occupation == Professional AND Relationship == Unmarried AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Occupation == Admin AND Capital Gain == Low THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Admin AND Education == Dropout AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Race == Black AND Relationship == Not-in-family AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == None AND Race == White AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Widowed AND Occupation == Admin AND Relationship == Unmarried AND Race == White AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Widowed AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Admin AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Euro_1 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Admin AND Marital Status == Married AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Occupation == Other AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == Amer-Indian-Eskimo AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Race == Amer-Indian-Eskimo AND Education == Masters THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Occupation == Professional AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Capital Loss == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Race == White AND Occupation == Professional AND Marital Status == Married AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Occupation == Professional AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",True,True,"IF Relationship == Husband AND Occupation == White-Collar AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Sex == Female AND Occupation == Professional AND Marital Status == Never-Married AND Education == Masters AND Age == Age>48.00 THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Capital Gain == Low AND Country == ? THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Marital Status == Separated AND Education == Masters AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Masters AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Marital Status == Separated AND Education == Masters AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Masters AND Marital Status == Widowed AND Relationship == Unmarried AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Marital Status == Widowed AND Education == Masters AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Admin AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == 40.00<Hoursperweek<=45.00 AND Education == Associates AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
