expl,valid?,minimal,mexpl
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = British-Commonwealth THEN ""Lessthan$50k""",True,False,"IF Age>48.00 AND Race = Black AND Country = British-Commonwealth THEN ""Lessthan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Relationship = Other-relative AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k""",True,True,"IF Age>48.00 AND Marital Status = Married AND Relationship = Other-relative AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Other AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Country = British-Commonwealth THEN ""Lessthan$50k""",True,False,"IF Age>48.00 AND Relationship = Not-in-family AND Country = British-Commonwealth THEN ""Lessthan$50k"""
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Unmarried AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Relationship = Unmarried AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Capital Loss = High AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = Black AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = Sales AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = Sales AND Race = White AND Capital Loss = Low AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Relationship = Unmarried AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Relationship = Not-in-family THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = Professional AND Race = White THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Other AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = British-Commonwealth THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Country = British-Commonwealth THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = China THEN ""Morethan$50k""",True,False,"IF Hours per week = Hoursperweek>45.00 AND Country = China THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Occupation = Professional AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Occupation = White-Collar THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Prof-School AND Occupation = Professional AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Prof-School AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Education = Associates AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Occupation = Sales AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Associates AND Occupation = Sales AND Relationship = Not-in-family AND Sex = Male THEN ""Lessthan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = Black AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Other AND Relationship = Husband AND Race = Black THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Country = ? THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = Euro_1 THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Country = Euro_1 THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Occupation = Sales AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Occupation = Sales AND Relationship = Not-in-family AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k"""
"IF Age>48.00 AND Education = Bachelors AND Relationship = Unmarried AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Self-emp-inc AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Self-emp-inc AND Capital Loss = Low THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
