expl,valid?,minimal,mexpl
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == Other AND Marital Status == Married AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == ? THEN Target == ""Morethan$50k""",True,False,"IF Country == ? AND Hours per week == Hoursperweek<=40.00 AND Race == White AND Relationship == Not-in-family AND Occupation == Professional AND Marital Status == Separated AND Education == Bachelors AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Bachelors AND Occupation == Professional AND Relationship == Unmarried AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Occupation == Admin AND Capital Gain == Low THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Race == Black AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Other AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Sex == Male AND Race == White AND Relationship == Husband AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Education == HighSchoolgrad AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Widowed AND Occupation == Admin AND Relationship == Unmarried AND Race == White AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Gain == Low AND Race == White AND Relationship == Unmarried AND Occupation == Admin AND Marital Status == Widowed AND Education == HighSchoolgrad AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == HighSchoolgrad AND Relationship == Not-in-family AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Admin AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Euro_1 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Other AND Relationship == Husband AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == Amer-Indian-Eskimo AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Occupation == Professional AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Capital Loss == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == Professional AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Occupation == Professional AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Education == Masters AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Masters AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Capital Gain == Low AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Local-gov AND Education == Masters AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Race == White AND Relationship == Not-in-family AND Occupation == Professional AND Marital Status == Separated AND Education == Masters AND Workclass == Local-gov AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Masters AND Marital Status == Widowed AND Relationship == Unmarried AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Relationship == Unmarried AND Marital Status == Widowed AND Education == Masters AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Race == White AND Relationship == Husband AND Occupation == Admin AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Occupation == Blue-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == British-Commonwealth THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Marital Status == Married AND Education == Associates AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Other AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Occupation == Professional AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == White-Collar THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Associates AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Associates AND Marital Status == Separated AND Occupation == Professional AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Associates AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Race == Asian-Pac-Islander AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == Blue-Collar AND Capital Gain == None AND Country == China THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Other AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Professional AND Race == Black AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Sex == Male AND Capital Gain == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Professional AND Relationship == Husband AND Race == White THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Sales AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Capital Gain == None AND Race == White AND Relationship == Not-in-family AND Occupation == White-Collar AND Marital Status == Never-Married AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Capital Gain == Low THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Separated AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Race == White AND Relationship == Not-in-family AND Occupation == Professional AND Marital Status == Separated AND Education == Bachelors AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Separated AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == Low AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Separated AND Occupation == Sales AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Race == White AND Sex == Female AND Capital Gain == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Unmarried AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Doctorate AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Education == Doctorate AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Doctorate AND Occupation == Professional AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Doctorate AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Doctorate AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == White-Collar AND Marital Status == Separated AND Education == Doctorate AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Education == Dropout AND Occupation == Blue-Collar AND Race == Asian-Pac-Islander AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Capital Gain == Low AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Capital Gain == None AND Country == Euro_1 THEN Target == ""Lessthan$50k""",True,True,"IF Country == Euro_1 AND Capital Gain == None AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Capital Gain == None AND Country == Other THEN Target == ""Lessthan$50k""",True,True,"IF Country == Other AND Capital Gain == None AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Dropout AND Capital Gain == None AND Country == Euro_1 THEN Target == ""Lessthan$50k""",True,True,"IF Country == Euro_1 AND Capital Gain == None AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Dropout AND Capital Gain == None AND Country == China THEN Target == ""Lessthan$50k""",True,True,"IF Country == China AND Capital Gain == None AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Capital Gain == None AND Capital Loss == None AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Occupation == Sales AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Marital Status == Married AND Relationship == Husband AND Race == White AND Capital Gain == Low AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Education == Dropout AND Occupation == Service AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Country == Other THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Dropout AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Other-relative THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age>48.00 AND Workclass == Private AND Education == Dropout AND Marital Status == Separated AND Occupation == Admin AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Not-in-family AND Occupation == Admin AND Marital Status == Separated AND Education == Dropout AND Workclass == Private AND Age == Age>48.00 THEN Target == ""Morethan$50k"""
"IF Education == Dropout AND Occupation == Admin AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Marital Status == Separated AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Education == Dropout AND Relationship == Not-in-family AND Sex == Male AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
