expl,valid?,minimal,mexpl
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = ? AND Relationship = Husband AND Sex = Male AND Capital Loss = Low THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = ? AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,True,"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = ? AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = ? AND Relationship = Wife AND Race = White AND Sex = Female AND Capital Gain = Low AND Country = British-Commonwealth THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = ? AND Relationship = Wife AND Race = White AND Sex = Female AND Capital Gain = Low AND Country = British-Commonwealth THEN ""Morethan$50k"""
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Prof-School AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Sex = Male THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Relationship = Not-in-family AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Occupation = Admin THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Local-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = Other THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Widowed AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar THEN ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Sales AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Blue-Collar THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Separated AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Workclass = Private AND Education = Bachelors AND Marital Status = Separated AND Occupation = Professional AND Capital Gain = None AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Separated AND Occupation = Sales AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Sex = Female AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Occupation = White-Collar AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Separated AND Occupation = White-Collar AND Relationship = Unmarried AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Other AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Doctorate AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Doctorate AND Occupation = White-Collar AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Race = Black AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = Low AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Service THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Unmarried THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Widowed AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Sex = Male THEN ""Morethan$50k""",False,,
"IF Relationship = Other-relative AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = Amer-Indian-Eskimo AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = Black AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = White AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
