expl,valid?,minimal,mexpl
"IF Age>48.00 AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Bachelors AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Occupation = Professional AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Other AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Admin AND Sex = Female AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Occupation = Professional AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Education = Masters AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Sex = Female AND Capital Gain = Low AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Never-Married AND Occupation = White-Collar AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Never-Married AND Occupation = White-Collar AND Relationship = Other-relative AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Masters AND Marital Status = Separated AND Occupation = Professional AND Relationship = Unmarried AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Masters AND Marital Status = Separated AND Occupation = Professional AND Relationship = Unmarried AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Local-gov AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Occupation = Admin AND Relationship = Husband AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = None AND Country = British-Commonwealth THEN Target = ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Relationship = Husband AND Sex = Male AND Capital Loss = None AND Country = Euro_2 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Relationship = Wife AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Race = White AND Sex = Male THEN Target = ""Morethan$50k""",False,,
"IF Education = Associates AND Occupation = Other AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Blue-Collar AND Race = Asian-Pac-Islander AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = Sales AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Sales AND Relationship = Wife AND Race = White AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Never-Married AND Relationship = Not-in-family AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Never-Married AND Occupation = Service AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Never-Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Race = White AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Male AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Occupation = Professional AND Race = White THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Occupation = Professional AND Sex = Female AND Capital Gain = None AND Capital Loss = Low THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Separated AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Separated AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Relationship = Unmarried AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Widowed AND Occupation = White-Collar AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Never-Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Euro_1 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Other THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = China THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Relationship = Husband AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Relationship = Husband AND Country = Other THEN Target = ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Euro_1 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Admin AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Dropout AND Marital Status = Separated AND Occupation = Professional AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Dropout AND Occupation = Other AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Amer-Indian-Eskimo AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Capital Loss = None AND Country = Euro_2 THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
